,일시,초미세먼지농도
16288,2020-07-29 03:00:00,5
16289,2020-07-29 06:00:00,2
16290,2020-07-29 09:00:00,2
16291,2020-07-29 12:00:00,3
16292,2020-07-29 15:00:00,5
16293,2020-07-29 18:00:00,6
16294,2020-07-29 21:00:00,13
16295,2020-07-30 00:00:00,15
16296,2020-07-30 03:00:00,12
16297,2020-07-30 06:00:00,9
16298,2020-07-30 09:00:00,10
16299,2020-07-30 12:00:00,14
16300,2020-07-30 15:00:00,18
16301,2020-07-30 18:00:00,17
16302,2020-07-30 21:00:00,13
16303,2020-07-31 00:00:00,13
16304,2020-07-31 03:00:00,13
16305,2020-07-31 06:00:00,19
16306,2020-07-31 09:00:00,17
16307,2020-07-31 12:00:00,17
16308,2020-07-31 15:00:00,20
16309,2020-07-31 18:00:00,17
16310,2020-07-31 21:00:00,10
16311,2020-08-01 00:00:00,14
16312,2020-08-01 03:00:00,5
16313,2020-08-01 06:00:00,6
16314,2020-08-01 09:00:00,8
16315,2020-08-01 12:00:00,10
16316,2020-08-01 15:00:00,10
16317,2020-08-01 18:00:00,11
16318,2020-08-01 21:00:00,11
16319,2020-08-02 00:00:00,6
16320,2020-08-02 03:00:00,6
16321,2020-08-02 06:00:00,6
16322,2020-08-02 09:00:00,4
16323,2020-08-02 12:00:00,5
16324,2020-08-02 15:00:00,7
16325,2020-08-02 18:00:00,5
16326,2020-08-02 21:00:00,5
16327,2020-08-03 00:00:00,10
16328,2020-08-03 03:00:00,14
16329,2020-08-03 06:00:00,9
16330,2020-08-03 09:00:00,10
16331,2020-08-03 12:00:00,11
16332,2020-08-03 15:00:00,8
16333,2020-08-03 18:00:00,7
16334,2020-08-03 21:00:00,6
16335,2020-08-04 00:00:00,8
16336,2020-08-04 03:00:00,25
16337,2020-08-04 06:00:00,32
16338,2020-08-04 09:00:00,32
16339,2020-08-04 12:00:00,29
16340,2020-08-04 15:00:00,25
16341,2020-08-04 18:00:00,19
16342,2020-08-04 21:00:00,21
16343,2020-08-05 00:00:00,22
16344,2020-08-05 03:00:00,28
16345,2020-08-05 06:00:00,27
16346,2020-08-05 09:00:00,26
16347,2020-08-05 12:00:00,30
16348,2020-08-05 15:00:00,28
16349,2020-08-05 18:00:00,12
16350,2020-08-05 21:00:00,12
16351,2020-08-06 00:00:00,17
16352,2020-08-06 03:00:00,15
16353,2020-08-06 06:00:00,4
16354,2020-08-06 09:00:00,2
16355,2020-08-06 12:00:00,4
16356,2020-08-06 15:00:00,7
16357,2020-08-06 18:00:00,9
16358,2020-08-06 21:00:00,10
16359,2020-08-07 00:00:00,9
16360,2020-08-07 03:00:00,17
16361,2020-08-07 06:00:00,17
16362,2020-08-07 09:00:00,18
16363,2020-08-07 12:00:00,23
16364,2020-08-07 15:00:00,22
16365,2020-08-07 18:00:00,15
16366,2020-08-07 21:00:00,14
16367,2020-08-08 00:00:00,11
16368,2020-08-08 03:00:00,8
16369,2020-08-08 06:00:00,9
16370,2020-08-08 09:00:00,9
16371,2020-08-08 12:00:00,10
16372,2020-08-08 15:00:00,8
16373,2020-08-08 18:00:00,6
16374,2020-08-08 21:00:00,5
16375,2020-08-09 00:00:00,4
16376,2020-08-09 03:00:00,7
16377,2020-08-09 06:00:00,7
16378,2020-08-09 09:00:00,5
16379,2020-08-09 12:00:00,2
16380,2020-08-09 15:00:00,4
16381,2020-08-09 18:00:00,4
16382,2020-08-09 21:00:00,5
16383,2020-08-10 00:00:00,5
16384,2020-08-10 03:00:00,4
16385,2020-08-10 06:00:00,4
16386,2020-08-10 09:00:00,4
16387,2020-08-10 12:00:00,4
16388,2020-08-10 15:00:00,7
16389,2020-08-10 18:00:00,8
16390,2020-08-10 21:00:00,7
16391,2020-08-11 00:00:00,6
16392,2020-08-11 03:00:00,3
16393,2020-08-11 06:00:00,2
16394,2020-08-11 09:00:00,2
16395,2020-08-11 12:00:00,4
16396,2020-08-11 15:00:00,7
16397,2020-08-11 18:00:00,8
16398,2020-08-11 21:00:00,11
16399,2020-08-12 00:00:00,11
16400,2020-08-12 03:00:00,9
16401,2020-08-12 06:00:00,9
16402,2020-08-12 09:00:00,9
16403,2020-08-12 12:00:00,12
16404,2020-08-12 15:00:00,17
16405,2020-08-12 18:00:00,20
16406,2020-08-12 21:00:00,17
16407,2020-08-13 00:00:00,13
16408,2020-08-13 03:00:00,14
16409,2020-08-13 06:00:00,11
16410,2020-08-13 09:00:00,8
16411,2020-08-13 12:00:00,9
16412,2020-08-13 15:00:00,13
16413,2020-08-13 18:00:00,15
16414,2020-08-13 21:00:00,16
16415,2020-08-14 00:00:00,14
16416,2020-08-14 03:00:00,15
16417,2020-08-14 06:00:00,15
16418,2020-08-14 09:00:00,13
16419,2020-08-14 12:00:00,17
16420,2020-08-14 15:00:00,23
16421,2020-08-14 18:00:00,20
16422,2020-08-14 21:00:00,22
16423,2020-08-15 00:00:00,31
16424,2020-08-15 03:00:00,37
16425,2020-08-15 06:00:00,32
16426,2020-08-15 09:00:00,11
16427,2020-08-15 12:00:00,15
16428,2020-08-15 15:00:00,28
16429,2020-08-15 18:00:00,33
16430,2020-08-15 21:00:00,35
16431,2020-08-16 00:00:00,26
16432,2020-08-16 03:00:00,16
16433,2020-08-16 06:00:00,8
16434,2020-08-16 09:00:00,9
16435,2020-08-16 12:00:00,14
16436,2020-08-16 15:00:00,16
16437,2020-08-16 18:00:00,17
16438,2020-08-16 21:00:00,18
16439,2020-08-17 00:00:00,17
16440,2020-08-17 03:00:00,16
16441,2020-08-17 06:00:00,17
16442,2020-08-17 09:00:00,15
16443,2020-08-17 12:00:00,15
16444,2020-08-17 15:00:00,19
16445,2020-08-17 18:00:00,20
16446,2020-08-17 21:00:00,18
16447,2020-08-18 00:00:00,16
16448,2020-08-18 03:00:00,17
16449,2020-08-18 06:00:00,16
16450,2020-08-18 09:00:00,18
16451,2020-08-18 12:00:00,20
16452,2020-08-18 15:00:00,29
16453,2020-08-18 18:00:00,33
16454,2020-08-18 21:00:00,28
16455,2020-08-19 00:00:00,27
16456,2020-08-19 03:00:00,27
16457,2020-08-19 06:00:00,27
16458,2020-08-19 09:00:00,31
16459,2020-08-19 12:00:00,34
16460,2020-08-19 15:00:00,36
16461,2020-08-19 18:00:00,30
16462,2020-08-19 21:00:00,27
16463,2020-08-20 00:00:00,29
16464,2020-08-20 03:00:00,28
16465,2020-08-20 06:00:00,29
16466,2020-08-20 09:00:00,28
16467,2020-08-20 12:00:00,24
16468,2020-08-20 15:00:00,26
16469,2020-08-20 18:00:00,33
16470,2020-08-20 21:00:00,28
16471,2020-08-21 00:00:00,20
16472,2020-08-21 03:00:00,20
16473,2020-08-21 06:00:00,20
16474,2020-08-21 09:00:00,21
16475,2020-08-21 12:00:00,25
16476,2020-08-21 15:00:00,24
16477,2020-08-21 18:00:00,20
16478,2020-08-21 21:00:00,18
16479,2020-08-22 00:00:00,12
16480,2020-08-22 03:00:00,9
16481,2020-08-22 06:00:00,8
16482,2020-08-22 09:00:00,7
16483,2020-08-22 12:00:00,13
16484,2020-08-22 15:00:00,14
16485,2020-08-22 18:00:00,10
16486,2020-08-22 21:00:00,10
16487,2020-08-23 00:00:00,6
16488,2020-08-23 03:00:00,6
16489,2020-08-23 06:00:00,6
16490,2020-08-23 09:00:00,6
16491,2020-08-23 12:00:00,10
16492,2020-08-23 15:00:00,12
16493,2020-08-23 18:00:00,8
16494,2020-08-23 21:00:00,7
16495,2020-08-24 00:00:00,7
16496,2020-08-24 03:00:00,8
16497,2020-08-24 06:00:00,9
16498,2020-08-24 09:00:00,9
16499,2020-08-24 12:00:00,13
16500,2020-08-24 15:00:00,21
16501,2020-08-24 18:00:00,24
16502,2020-08-24 21:00:00,23
16503,2020-08-25 00:00:00,23
16504,2020-08-25 03:00:00,28
16505,2020-08-25 06:00:00,28
16506,2020-08-25 09:00:00,28
16507,2020-08-25 12:00:00,22
16508,2020-08-25 15:00:00,18
16509,2020-08-25 18:00:00,22
16510,2020-08-25 21:00:00,23
16511,2020-08-26 00:00:00,21
16512,2020-08-26 03:00:00,22
16513,2020-08-26 06:00:00,22
16514,2020-08-26 09:00:00,21
16515,2020-08-26 12:00:00,22
16516,2020-08-26 15:00:00,16
16517,2020-08-26 18:00:00,10
16518,2020-08-26 21:00:00,8
16519,2020-08-27 00:00:00,8
16520,2020-08-27 03:00:00,7
16521,2020-08-27 06:00:00,7
16522,2020-08-27 09:00:00,8
16523,2020-08-27 12:00:00,9
16524,2020-08-27 15:00:00,13
16525,2020-08-27 18:00:00,16
16526,2020-08-27 21:00:00,19
16527,2020-08-28 00:00:00,22
16528,2020-08-28 03:00:00,17
16529,2020-08-28 06:00:00,15
16530,2020-08-28 09:00:00,14
16531,2020-08-28 12:00:00,16
16532,2020-08-28 15:00:00,18
16533,2020-08-28 18:00:00,15
16534,2020-08-28 21:00:00,16
16535,2020-08-29 00:00:00,11
16536,2020-08-29 03:00:00,14
16537,2020-08-29 06:00:00,17
16538,2020-08-29 09:00:00,11
16539,2020-08-29 12:00:00,9
16540,2020-08-29 15:00:00,6
16541,2020-08-29 18:00:00,8
16542,2020-08-29 21:00:00,7
16543,2020-08-30 00:00:00,4
16544,2020-08-30 03:00:00,9
16545,2020-08-30 06:00:00,11
16546,2020-08-30 09:00:00,7
16547,2020-08-30 12:00:00,8
16548,2020-08-30 15:00:00,11
16549,2020-08-30 18:00:00,16
16550,2020-08-30 21:00:00,11
16551,2020-08-31 00:00:00,3
16552,2020-08-31 03:00:00,3
16553,2020-08-31 06:00:00,3
16554,2020-08-31 09:00:00,2
16555,2020-08-31 12:00:00,3
16556,2020-08-31 15:00:00,3
16557,2020-08-31 18:00:00,4
16558,2020-08-31 21:00:00,5
16559,2020-09-01 00:00:00,3
16560,2020-09-01 03:00:00,4
16561,2020-09-01 06:00:00,3
16562,2020-09-01 09:00:00,4
16563,2020-09-01 12:00:00,6
16564,2020-09-01 15:00:00,7
16565,2020-09-01 18:00:00,10
16566,2020-09-01 21:00:00,14
16567,2020-09-02 00:00:00,15
16568,2020-09-02 03:00:00,14
16569,2020-09-02 06:00:00,12
16570,2020-09-02 09:00:00,9
16571,2020-09-02 12:00:00,8
16572,2020-09-02 15:00:00,6
16573,2020-09-02 18:00:00,5
16574,2020-09-02 21:00:00,4
16575,2020-09-03 00:00:00,2
16576,2020-09-03 03:00:00,2
16577,2020-09-03 06:00:00,1
16578,2020-09-03 09:00:00,1
16579,2020-09-03 12:00:00,2
16580,2020-09-03 15:00:00,4
16581,2020-09-03 18:00:00,9
16582,2020-09-03 21:00:00,18
16583,2020-09-04 00:00:00,12
16584,2020-09-04 03:00:00,10
16585,2020-09-04 06:00:00,12
16586,2020-09-04 09:00:00,11
16587,2020-09-04 12:00:00,8
16588,2020-09-04 15:00:00,8
16589,2020-09-04 18:00:00,10
16590,2020-09-04 21:00:00,13
16591,2020-09-05 00:00:00,15
16592,2020-09-05 03:00:00,17
16593,2020-09-05 06:00:00,17
16594,2020-09-05 09:00:00,15
16595,2020-09-05 12:00:00,16
16596,2020-09-05 15:00:00,21
16597,2020-09-05 18:00:00,23
16598,2020-09-05 21:00:00,23
16599,2020-09-06 00:00:00,22
16600,2020-09-06 03:00:00,23
16601,2020-09-06 06:00:00,22
16602,2020-09-06 09:00:00,21
16603,2020-09-06 12:00:00,16
16604,2020-09-06 15:00:00,10
16605,2020-09-06 18:00:00,10
16606,2020-09-06 21:00:00,8
16607,2020-09-07 00:00:00,4
16608,2020-09-07 03:00:00,3
16609,2020-09-07 06:00:00,2
16610,2020-09-07 09:00:00,3
16611,2020-09-07 12:00:00,2
16612,2020-09-07 15:00:00,2
16613,2020-09-07 18:00:00,2
16614,2020-09-07 21:00:00,3
16615,2020-09-08 00:00:00,6
16616,2020-09-08 03:00:00,10
16617,2020-09-08 06:00:00,6
16618,2020-09-08 09:00:00,8
16619,2020-09-08 12:00:00,8
16620,2020-09-08 15:00:00,9
16621,2020-09-08 18:00:00,12
16622,2020-09-08 21:00:00,18
16623,2020-09-09 00:00:00,24
16624,2020-09-09 03:00:00,27
16625,2020-09-09 06:00:00,24
16626,2020-09-09 09:00:00,22
16627,2020-09-09 12:00:00,22
16628,2020-09-09 15:00:00,20
16629,2020-09-09 18:00:00,6
16630,2020-09-09 21:00:00,11
16631,2020-09-10 00:00:00,10
16632,2020-09-10 03:00:00,10
16633,2020-09-10 06:00:00,12
16634,2020-09-10 09:00:00,11
16635,2020-09-10 12:00:00,17
16636,2020-09-10 15:00:00,24
16637,2020-09-10 18:00:00,23
16638,2020-09-10 21:00:00,22
16639,2020-09-11 00:00:00,25
16640,2020-09-11 03:00:00,24
16641,2020-09-11 06:00:00,23
16642,2020-09-11 09:00:00,20
16643,2020-09-11 12:00:00,15
16644,2020-09-11 15:00:00,11
16645,2020-09-11 18:00:00,11
16646,2020-09-11 21:00:00,14
16647,2020-09-12 00:00:00,9
16648,2020-09-12 03:00:00,8
16649,2020-09-12 06:00:00,6
16650,2020-09-12 09:00:00,6
16651,2020-09-12 12:00:00,7
16652,2020-09-12 15:00:00,6
16653,2020-09-12 18:00:00,7
16654,2020-09-12 21:00:00,5
16655,2020-09-13 00:00:00,2
16656,2020-09-13 03:00:00,2
16657,2020-09-13 06:00:00,2
16658,2020-09-13 09:00:00,2
16659,2020-09-13 12:00:00,2
16660,2020-09-13 15:00:00,3
16661,2020-09-13 18:00:00,3
16662,2020-09-13 21:00:00,6
16663,2020-09-14 00:00:00,5
16664,2020-09-14 03:00:00,6
16665,2020-09-14 06:00:00,7
16666,2020-09-14 09:00:00,7
16667,2020-09-14 12:00:00,10
16668,2020-09-14 15:00:00,16
16669,2020-09-14 18:00:00,18
16670,2020-09-14 21:00:00,20
16671,2020-09-15 00:00:00,19
16672,2020-09-15 03:00:00,20
16673,2020-09-15 06:00:00,20
16674,2020-09-15 09:00:00,22
16675,2020-09-15 12:00:00,21
16676,2020-09-15 15:00:00,19
16677,2020-09-15 18:00:00,20
16678,2020-09-15 21:00:00,29
16679,2020-09-16 00:00:00,33
16680,2020-09-16 03:00:00,28
16681,2020-09-16 06:00:00,18
16682,2020-09-16 09:00:00,17
16683,2020-09-16 12:00:00,18
16684,2020-09-16 15:00:00,21
16685,2020-09-16 18:00:00,14
16686,2020-09-16 21:00:00,8
16687,2020-09-17 00:00:00,7
16688,2020-09-17 03:00:00,11
16689,2020-09-17 06:00:00,13
16690,2020-09-17 09:00:00,11
16691,2020-09-17 12:00:00,7
16692,2020-09-17 15:00:00,7
16693,2020-09-17 18:00:00,6
16694,2020-09-17 21:00:00,8
16695,2020-09-18 00:00:00,9
16696,2020-09-18 03:00:00,9
16697,2020-09-18 06:00:00,6
16698,2020-09-18 09:00:00,6
16699,2020-09-18 12:00:00,6
16700,2020-09-18 15:00:00,6
16701,2020-09-18 18:00:00,8
16702,2020-09-18 21:00:00,11
16703,2020-09-19 00:00:00,10
16704,2020-09-19 03:00:00,8
16705,2020-09-19 06:00:00,10
16706,2020-09-19 09:00:00,10
16707,2020-09-19 12:00:00,9
16708,2020-09-19 15:00:00,7
16709,2020-09-19 18:00:00,8
16710,2020-09-19 21:00:00,9
16711,2020-09-20 00:00:00,8
16712,2020-09-20 03:00:00,9
16713,2020-09-20 06:00:00,9
16714,2020-09-20 09:00:00,10
16715,2020-09-20 12:00:00,9
16716,2020-09-20 15:00:00,7
16717,2020-09-20 18:00:00,8
16718,2020-09-20 21:00:00,12
16719,2020-09-21 00:00:00,13
16720,2020-09-21 03:00:00,13
16721,2020-09-21 06:00:00,13
16722,2020-09-21 09:00:00,13
16723,2020-09-21 12:00:00,13
16724,2020-09-21 15:00:00,10
16725,2020-09-21 18:00:00,10
16726,2020-09-21 21:00:00,14
16727,2020-09-22 00:00:00,14
16728,2020-09-22 03:00:00,11
16729,2020-09-22 06:00:00,9
16730,2020-09-22 09:00:00,8
16731,2020-09-22 12:00:00,7
16732,2020-09-22 15:00:00,6
16733,2020-09-22 18:00:00,6
16734,2020-09-22 21:00:00,7
16735,2020-09-23 00:00:00,5
16736,2020-09-23 03:00:00,4
16737,2020-09-23 06:00:00,3
16738,2020-09-23 09:00:00,3
16739,2020-09-23 12:00:00,3
16740,2020-09-23 15:00:00,3
16741,2020-09-23 18:00:00,3
16742,2020-09-23 21:00:00,4
16743,2020-09-24 00:00:00,3
16744,2020-09-24 03:00:00,2
16745,2020-09-24 06:00:00,2
16746,2020-09-24 09:00:00,3
16747,2020-09-24 12:00:00,3
16748,2020-09-24 15:00:00,3
16749,2020-09-24 18:00:00,4
16750,2020-09-24 21:00:00,4
16751,2020-09-25 00:00:00,4
16752,2020-09-25 03:00:00,4
16753,2020-09-25 06:00:00,5
16754,2020-09-25 09:00:00,4
16755,2020-09-25 12:00:00,4
16756,2020-09-25 15:00:00,4
16757,2020-09-25 18:00:00,5
16758,2020-09-25 21:00:00,7
16759,2020-09-26 00:00:00,7
16760,2020-09-26 03:00:00,6
16761,2020-09-26 06:00:00,6
16762,2020-09-26 09:00:00,6
16763,2020-09-26 12:00:00,6
16764,2020-09-26 15:00:00,6
16765,2020-09-26 18:00:00,6
16766,2020-09-26 21:00:00,7
16767,2020-09-27 00:00:00,6
16768,2020-09-27 03:00:00,6
16769,2020-09-27 06:00:00,6
16770,2020-09-27 09:00:00,5
16771,2020-09-27 12:00:00,5
16772,2020-09-27 15:00:00,6
16773,2020-09-27 18:00:00,7
16774,2020-09-27 21:00:00,9
16775,2020-09-28 00:00:00,10
16776,2020-09-28 03:00:00,10
16777,2020-09-28 06:00:00,9
16778,2020-09-28 09:00:00,8
16779,2020-09-28 12:00:00,10
16780,2020-09-28 15:00:00,11
16781,2020-09-28 18:00:00,15
16782,2020-09-28 21:00:00,15
16783,2020-09-29 00:00:00,17
16784,2020-09-29 03:00:00,17
16785,2020-09-29 06:00:00,17
16786,2020-09-29 09:00:00,18
16787,2020-09-29 12:00:00,18
16788,2020-09-29 15:00:00,14
16789,2020-09-29 18:00:00,15
16790,2020-09-29 21:00:00,17
16791,2020-09-30 00:00:00,19
16792,2020-09-30 03:00:00,20
16793,2020-09-30 06:00:00,21
16794,2020-09-30 09:00:00,21
16795,2020-09-30 12:00:00,17
16796,2020-09-30 15:00:00,16
16797,2020-09-30 18:00:00,21
16798,2020-09-30 21:00:00,19
16799,2020-10-01 00:00:00,12
16800,2020-10-01 03:00:00,5
16801,2020-10-01 06:00:00,4
16802,2020-10-01 09:00:00,5
16803,2020-10-01 12:00:00,8
16804,2020-10-01 15:00:00,16
16805,2020-10-01 18:00:00,19
16806,2020-10-01 21:00:00,13
16807,2020-10-02 00:00:00,13
16808,2020-10-02 03:00:00,13
16809,2020-10-02 06:00:00,14
16810,2020-10-02 09:00:00,14
16811,2020-10-02 12:00:00,14
16812,2020-10-02 15:00:00,16
16813,2020-10-02 18:00:00,14
16814,2020-10-02 21:00:00,17
16815,2020-10-03 00:00:00,17
16816,2020-10-03 03:00:00,18
16817,2020-10-03 06:00:00,17
16818,2020-10-03 09:00:00,18
16819,2020-10-03 12:00:00,19
16820,2020-10-03 15:00:00,21
16821,2020-10-03 18:00:00,21
16822,2020-10-03 21:00:00,21
16823,2020-10-04 00:00:00,24
16824,2020-10-04 03:00:00,22
16825,2020-10-04 06:00:00,15
16826,2020-10-04 09:00:00,14
16827,2020-10-04 12:00:00,13
16828,2020-10-04 15:00:00,10
16829,2020-10-04 18:00:00,11
16830,2020-10-04 21:00:00,11
16831,2020-10-05 00:00:00,11
16832,2020-10-05 03:00:00,10
16833,2020-10-05 06:00:00,9
16834,2020-10-05 09:00:00,10
16835,2020-10-05 12:00:00,8
16836,2020-10-05 15:00:00,7
16837,2020-10-05 18:00:00,7
16838,2020-10-05 21:00:00,7
16839,2020-10-06 00:00:00,7
16840,2020-10-06 03:00:00,8
16841,2020-10-06 06:00:00,8
16842,2020-10-06 09:00:00,9
16843,2020-10-06 12:00:00,11
16844,2020-10-06 15:00:00,10
16845,2020-10-06 18:00:00,9
16846,2020-10-06 21:00:00,11
16847,2020-10-07 00:00:00,12
16848,2020-10-07 03:00:00,11
16849,2020-10-07 06:00:00,11
16850,2020-10-07 09:00:00,11
16851,2020-10-07 12:00:00,10
16852,2020-10-07 15:00:00,8
16853,2020-10-07 18:00:00,6
16854,2020-10-07 21:00:00,11
16855,2020-10-08 00:00:00,10
16856,2020-10-08 03:00:00,7
16857,2020-10-08 06:00:00,8
16858,2020-10-08 09:00:00,7
16859,2020-10-08 12:00:00,6
16860,2020-10-08 15:00:00,4
16861,2020-10-08 18:00:00,5
16862,2020-10-08 21:00:00,8
16863,2020-10-09 00:00:00,7
16864,2020-10-09 03:00:00,7
16865,2020-10-09 06:00:00,6
16866,2020-10-09 09:00:00,7
16867,2020-10-09 12:00:00,7
16868,2020-10-09 15:00:00,7
16869,2020-10-09 18:00:00,8
16870,2020-10-09 21:00:00,8
16871,2020-10-10 00:00:00,8
16872,2020-10-10 03:00:00,8
16873,2020-10-10 06:00:00,8
16874,2020-10-10 09:00:00,8
16875,2020-10-10 12:00:00,8
16876,2020-10-10 15:00:00,8
16877,2020-10-10 18:00:00,9
16878,2020-10-10 21:00:00,11
16879,2020-10-11 00:00:00,13
16880,2020-10-11 03:00:00,10
16881,2020-10-11 06:00:00,10
16882,2020-10-11 09:00:00,9
16883,2020-10-11 12:00:00,9
16884,2020-10-11 15:00:00,10
16885,2020-10-11 18:00:00,12
16886,2020-10-11 21:00:00,17
16887,2020-10-12 00:00:00,18
16888,2020-10-12 03:00:00,18
16889,2020-10-12 06:00:00,18
16890,2020-10-12 09:00:00,18
16891,2020-10-12 12:00:00,21
16892,2020-10-12 15:00:00,24
16893,2020-10-12 18:00:00,27
16894,2020-10-12 21:00:00,11
16895,2020-10-13 00:00:00,9
16896,2020-10-13 03:00:00,10
16897,2020-10-13 06:00:00,9
16898,2020-10-13 09:00:00,9
16899,2020-10-13 12:00:00,10
16900,2020-10-13 15:00:00,11
16901,2020-10-13 18:00:00,9
16902,2020-10-13 21:00:00,12
16903,2020-10-14 00:00:00,14
16904,2020-10-14 03:00:00,15
16905,2020-10-14 06:00:00,13
16906,2020-10-14 09:00:00,14
16907,2020-10-14 12:00:00,16
16908,2020-10-14 15:00:00,10
16909,2020-10-14 18:00:00,9
16910,2020-10-14 21:00:00,10
16911,2020-10-15 00:00:00,12
16912,2020-10-15 03:00:00,11
16913,2020-10-15 06:00:00,9
16914,2020-10-15 09:00:00,10
16915,2020-10-15 12:00:00,12
16916,2020-10-15 15:00:00,12
16917,2020-10-15 18:00:00,11
16918,2020-10-15 21:00:00,12
16919,2020-10-16 00:00:00,13
16920,2020-10-16 03:00:00,13
16921,2020-10-16 06:00:00,14
16922,2020-10-16 09:00:00,15
16923,2020-10-16 12:00:00,18
16924,2020-10-16 15:00:00,20
16925,2020-10-16 18:00:00,18
16926,2020-10-16 21:00:00,19
16927,2020-10-17 00:00:00,21
16928,2020-10-17 03:00:00,21
16929,2020-10-17 06:00:00,21
16930,2020-10-17 09:00:00,23
16931,2020-10-17 12:00:00,21
16932,2020-10-17 15:00:00,13
16933,2020-10-17 18:00:00,9
16934,2020-10-17 21:00:00,14
16935,2020-10-18 00:00:00,17
16936,2020-10-18 03:00:00,17
16937,2020-10-18 06:00:00,15
16938,2020-10-18 09:00:00,14
16939,2020-10-18 12:00:00,16
16940,2020-10-18 15:00:00,14
16941,2020-10-18 18:00:00,14
16942,2020-10-18 21:00:00,15
16943,2020-10-19 00:00:00,19
16944,2020-10-19 03:00:00,22
16945,2020-10-19 06:00:00,23
16946,2020-10-19 09:00:00,25
16947,2020-10-19 12:00:00,32
16948,2020-10-19 15:00:00,31
16949,2020-10-19 18:00:00,32
16950,2020-10-19 21:00:00,49
16951,2020-10-20 00:00:00,55
16952,2020-10-20 03:00:00,47
16953,2020-10-20 06:00:00,43
16954,2020-10-20 09:00:00,41
16955,2020-10-20 12:00:00,40
16956,2020-10-20 15:00:00,29
16957,2020-10-20 18:00:00,29
16958,2020-10-20 21:00:00,31
16959,2020-10-21 00:00:00,30
16960,2020-10-21 03:00:00,27
16961,2020-10-21 06:00:00,23
16962,2020-10-21 09:00:00,22
16963,2020-10-21 12:00:00,22
16964,2020-10-21 15:00:00,25
16965,2020-10-21 18:00:00,26
16966,2020-10-21 21:00:00,29
16967,2020-10-22 00:00:00,32
16968,2020-10-22 03:00:00,33
16969,2020-10-22 06:00:00,32
16970,2020-10-22 09:00:00,31
16971,2020-10-22 12:00:00,40
16972,2020-10-22 15:00:00,51
16973,2020-10-22 18:00:00,23
16974,2020-10-22 21:00:00,10
16975,2020-10-23 00:00:00,7
16976,2020-10-23 03:00:00,7
16977,2020-10-23 06:00:00,9
16978,2020-10-23 09:00:00,9
16979,2020-10-23 12:00:00,11
16980,2020-10-23 15:00:00,11
16981,2020-10-23 18:00:00,8
16982,2020-10-23 21:00:00,8
16983,2020-10-24 00:00:00,8
16984,2020-10-24 03:00:00,10
16985,2020-10-24 06:00:00,13
16986,2020-10-24 09:00:00,12
16987,2020-10-24 12:00:00,9
16988,2020-10-24 15:00:00,7
16989,2020-10-24 18:00:00,8
16990,2020-10-24 21:00:00,11
16991,2020-10-25 00:00:00,13
16992,2020-10-25 03:00:00,14
16993,2020-10-25 06:00:00,14
16994,2020-10-25 09:00:00,13
16995,2020-10-25 12:00:00,17
16996,2020-10-25 15:00:00,13
16997,2020-10-25 18:00:00,16
16998,2020-10-25 21:00:00,17
16999,2020-10-26 00:00:00,18
17000,2020-10-26 03:00:00,21
17001,2020-10-26 06:00:00,22
17002,2020-10-26 09:00:00,24
17003,2020-10-26 12:00:00,33
17004,2020-10-26 15:00:00,31
17005,2020-10-26 18:00:00,30
17006,2020-10-26 21:00:00,32
17007,2020-10-27 00:00:00,36
17008,2020-10-27 03:00:00,38
17009,2020-10-27 06:00:00,38
17010,2020-10-27 09:00:00,41
17011,2020-10-27 12:00:00,52
17012,2020-10-27 15:00:00,53
17013,2020-10-27 18:00:00,60
17014,2020-10-27 21:00:00,57
17015,2020-10-28 00:00:00,54
17016,2020-10-28 03:00:00,45
17017,2020-10-28 06:00:00,43
17018,2020-10-28 09:00:00,46
17019,2020-10-28 12:00:00,25
17020,2020-10-28 15:00:00,15
17021,2020-10-28 18:00:00,10
17022,2020-10-28 21:00:00,10
17023,2020-10-29 00:00:00,11
17024,2020-10-29 03:00:00,10
17025,2020-10-29 06:00:00,11
17026,2020-10-29 09:00:00,12
17027,2020-10-29 12:00:00,15
17028,2020-10-29 15:00:00,15
17029,2020-10-29 18:00:00,16
17030,2020-10-29 21:00:00,21
17031,2020-10-30 00:00:00,21
17032,2020-10-30 03:00:00,20
17033,2020-10-30 06:00:00,21
17034,2020-10-30 09:00:00,23
17035,2020-10-30 12:00:00,20
17036,2020-10-30 15:00:00,12
17037,2020-10-30 18:00:00,13
17038,2020-10-30 21:00:00,23
17039,2020-10-31 00:00:00,26
17040,2020-10-31 03:00:00,17
17041,2020-10-31 06:00:00,12
17042,2020-10-31 09:00:00,11
17043,2020-10-31 12:00:00,13
17044,2020-10-31 15:00:00,19
17045,2020-10-31 18:00:00,12
17046,2020-10-31 21:00:00,15
17047,2020-11-01 00:00:00,15
17048,2020-11-01 03:00:00,16
17049,2020-11-01 06:00:00,15
17050,2020-11-01 09:00:00,15
17051,2020-11-01 12:00:00,18
17052,2020-11-01 15:00:00,19
17053,2020-11-01 18:00:00,27
17054,2020-11-01 21:00:00,50
17055,2020-11-02 00:00:00,51
17056,2020-11-02 03:00:00,34
17057,2020-11-02 06:00:00,22
17058,2020-11-02 09:00:00,19
17059,2020-11-02 12:00:00,15
17060,2020-11-02 15:00:00,8
17061,2020-11-02 18:00:00,9
17062,2020-11-02 21:00:00,15
17063,2020-11-03 00:00:00,11
17064,2020-11-03 03:00:00,8
