,일시,초미세먼지농도
16690,2020-09-17 06:00:00,13
16691,2020-09-17 09:00:00,11
16692,2020-09-17 12:00:00,7
16693,2020-09-17 15:00:00,7
16694,2020-09-17 18:00:00,6
16695,2020-09-17 21:00:00,8
16696,2020-09-18 00:00:00,9
16697,2020-09-18 03:00:00,9
16698,2020-09-18 06:00:00,6
16699,2020-09-18 09:00:00,6
16700,2020-09-18 12:00:00,6
16701,2020-09-18 15:00:00,6
16702,2020-09-18 18:00:00,8
16703,2020-09-18 21:00:00,11
16704,2020-09-19 00:00:00,10
16705,2020-09-19 03:00:00,8
16706,2020-09-19 06:00:00,10
16707,2020-09-19 09:00:00,10
16708,2020-09-19 12:00:00,9
16709,2020-09-19 15:00:00,7
16710,2020-09-19 18:00:00,8
16711,2020-09-19 21:00:00,9
16712,2020-09-20 00:00:00,8
16713,2020-09-20 03:00:00,9
16714,2020-09-20 06:00:00,9
16715,2020-09-20 09:00:00,10
16716,2020-09-20 12:00:00,9
16717,2020-09-20 15:00:00,7
16718,2020-09-20 18:00:00,8
16719,2020-09-20 21:00:00,12
16720,2020-09-21 00:00:00,13
16721,2020-09-21 03:00:00,13
16722,2020-09-21 06:00:00,13
16723,2020-09-21 09:00:00,13
16724,2020-09-21 12:00:00,13
16725,2020-09-21 15:00:00,10
16726,2020-09-21 18:00:00,10
16727,2020-09-21 21:00:00,14
16728,2020-09-22 00:00:00,14
16729,2020-09-22 03:00:00,11
16730,2020-09-22 06:00:00,9
16731,2020-09-22 09:00:00,8
16732,2020-09-22 12:00:00,7
16733,2020-09-22 15:00:00,6
16734,2020-09-22 18:00:00,6
16735,2020-09-22 21:00:00,7
16736,2020-09-23 00:00:00,5
16737,2020-09-23 03:00:00,4
16738,2020-09-23 06:00:00,3
16739,2020-09-23 09:00:00,3
16740,2020-09-23 12:00:00,3
16741,2020-09-23 15:00:00,3
16742,2020-09-23 18:00:00,3
16743,2020-09-23 21:00:00,4
16744,2020-09-24 00:00:00,3
16745,2020-09-24 03:00:00,2
16746,2020-09-24 06:00:00,2
16747,2020-09-24 09:00:00,3
16748,2020-09-24 12:00:00,3
16749,2020-09-24 15:00:00,3
16750,2020-09-24 18:00:00,4
16751,2020-09-24 21:00:00,4
16752,2020-09-25 00:00:00,4
16753,2020-09-25 03:00:00,4
16754,2020-09-25 06:00:00,5
16755,2020-09-25 09:00:00,4
16756,2020-09-25 12:00:00,4
16757,2020-09-25 15:00:00,4
16758,2020-09-25 18:00:00,5
16759,2020-09-25 21:00:00,7
16760,2020-09-26 00:00:00,7
16761,2020-09-26 03:00:00,6
16762,2020-09-26 06:00:00,6
16763,2020-09-26 09:00:00,6
16764,2020-09-26 12:00:00,6
16765,2020-09-26 15:00:00,6
16766,2020-09-26 18:00:00,6
16767,2020-09-26 21:00:00,7
16768,2020-09-27 00:00:00,6
16769,2020-09-27 03:00:00,6
16770,2020-09-27 06:00:00,6
16771,2020-09-27 09:00:00,5
16772,2020-09-27 12:00:00,5
16773,2020-09-27 15:00:00,6
16774,2020-09-27 18:00:00,7
16775,2020-09-27 21:00:00,9
16776,2020-09-28 00:00:00,10
16777,2020-09-28 03:00:00,10
16778,2020-09-28 06:00:00,9
16779,2020-09-28 09:00:00,8
16780,2020-09-28 12:00:00,10
16781,2020-09-28 15:00:00,11
16782,2020-09-28 18:00:00,15
16783,2020-09-28 21:00:00,15
16784,2020-09-29 00:00:00,17
16785,2020-09-29 03:00:00,17
16786,2020-09-29 06:00:00,17
16787,2020-09-29 09:00:00,18
16788,2020-09-29 12:00:00,18
16789,2020-09-29 15:00:00,14
16790,2020-09-29 18:00:00,15
16791,2020-09-29 21:00:00,17
16792,2020-09-30 00:00:00,19
16793,2020-09-30 03:00:00,20
16794,2020-09-30 06:00:00,21
16795,2020-09-30 09:00:00,21
16796,2020-09-30 12:00:00,17
16797,2020-09-30 15:00:00,16
16798,2020-09-30 18:00:00,21
16799,2020-09-30 21:00:00,19
16800,2020-10-01 00:00:00,12
16801,2020-10-01 03:00:00,5
16802,2020-10-01 06:00:00,4
16803,2020-10-01 09:00:00,5
16804,2020-10-01 12:00:00,8
16805,2020-10-01 15:00:00,16
16806,2020-10-01 18:00:00,19
16807,2020-10-01 21:00:00,13
16808,2020-10-02 00:00:00,13
16809,2020-10-02 03:00:00,13
16810,2020-10-02 06:00:00,14
16811,2020-10-02 09:00:00,14
16812,2020-10-02 12:00:00,14
16813,2020-10-02 15:00:00,16
16814,2020-10-02 18:00:00,14
16815,2020-10-02 21:00:00,17
16816,2020-10-03 00:00:00,17
16817,2020-10-03 03:00:00,18
16818,2020-10-03 06:00:00,17
16819,2020-10-03 09:00:00,18
16820,2020-10-03 12:00:00,19
16821,2020-10-03 15:00:00,21
16822,2020-10-03 18:00:00,21
16823,2020-10-03 21:00:00,21
16824,2020-10-04 00:00:00,24
16825,2020-10-04 03:00:00,22
16826,2020-10-04 06:00:00,15
16827,2020-10-04 09:00:00,14
16828,2020-10-04 12:00:00,13
16829,2020-10-04 15:00:00,10
16830,2020-10-04 18:00:00,11
16831,2020-10-04 21:00:00,11
16832,2020-10-05 00:00:00,11
16833,2020-10-05 03:00:00,10
16834,2020-10-05 06:00:00,9
16835,2020-10-05 09:00:00,10
16836,2020-10-05 12:00:00,8
16837,2020-10-05 15:00:00,7
16838,2020-10-05 18:00:00,7
16839,2020-10-05 21:00:00,7
16840,2020-10-06 00:00:00,7
16841,2020-10-06 03:00:00,8
16842,2020-10-06 06:00:00,8
16843,2020-10-06 09:00:00,9
16844,2020-10-06 12:00:00,11
16845,2020-10-06 15:00:00,10
16846,2020-10-06 18:00:00,9
16847,2020-10-06 21:00:00,11
16848,2020-10-07 00:00:00,12
16849,2020-10-07 03:00:00,11
16850,2020-10-07 06:00:00,11
16851,2020-10-07 09:00:00,11
16852,2020-10-07 12:00:00,10
16853,2020-10-07 15:00:00,8
16854,2020-10-07 18:00:00,6
16855,2020-10-07 21:00:00,11
16856,2020-10-08 00:00:00,10
16857,2020-10-08 03:00:00,7
16858,2020-10-08 06:00:00,8
16859,2020-10-08 09:00:00,7
16860,2020-10-08 12:00:00,6
16861,2020-10-08 15:00:00,4
16862,2020-10-08 18:00:00,5
16863,2020-10-08 21:00:00,8
16864,2020-10-09 00:00:00,7
16865,2020-10-09 03:00:00,7
16866,2020-10-09 06:00:00,6
16867,2020-10-09 09:00:00,7
16868,2020-10-09 12:00:00,7
16869,2020-10-09 15:00:00,7
16870,2020-10-09 18:00:00,8
16871,2020-10-09 21:00:00,8
16872,2020-10-10 00:00:00,8
16873,2020-10-10 03:00:00,8
16874,2020-10-10 06:00:00,8
16875,2020-10-10 09:00:00,8
16876,2020-10-10 12:00:00,8
16877,2020-10-10 15:00:00,8
16878,2020-10-10 18:00:00,9
16879,2020-10-10 21:00:00,11
16880,2020-10-11 00:00:00,13
16881,2020-10-11 03:00:00,10
16882,2020-10-11 06:00:00,10
16883,2020-10-11 09:00:00,9
16884,2020-10-11 12:00:00,9
16885,2020-10-11 15:00:00,10
16886,2020-10-11 18:00:00,12
16887,2020-10-11 21:00:00,17
16888,2020-10-12 00:00:00,18
16889,2020-10-12 03:00:00,18
16890,2020-10-12 06:00:00,18
16891,2020-10-12 09:00:00,18
16892,2020-10-12 12:00:00,21
16893,2020-10-12 15:00:00,24
16894,2020-10-12 18:00:00,27
16895,2020-10-12 21:00:00,11
16896,2020-10-13 00:00:00,9
16897,2020-10-13 03:00:00,10
16898,2020-10-13 06:00:00,9
16899,2020-10-13 09:00:00,9
16900,2020-10-13 12:00:00,10
16901,2020-10-13 15:00:00,11
16902,2020-10-13 18:00:00,9
16903,2020-10-13 21:00:00,12
16904,2020-10-14 00:00:00,14
16905,2020-10-14 03:00:00,15
16906,2020-10-14 06:00:00,13
16907,2020-10-14 09:00:00,14
16908,2020-10-14 12:00:00,16
16909,2020-10-14 15:00:00,10
16910,2020-10-14 18:00:00,9
16911,2020-10-14 21:00:00,10
16912,2020-10-15 00:00:00,12
16913,2020-10-15 03:00:00,11
16914,2020-10-15 06:00:00,9
16915,2020-10-15 09:00:00,10
16916,2020-10-15 12:00:00,12
16917,2020-10-15 15:00:00,12
16918,2020-10-15 18:00:00,11
16919,2020-10-15 21:00:00,12
16920,2020-10-16 00:00:00,13
16921,2020-10-16 03:00:00,13
16922,2020-10-16 06:00:00,14
16923,2020-10-16 09:00:00,15
16924,2020-10-16 12:00:00,18
16925,2020-10-16 15:00:00,20
16926,2020-10-16 18:00:00,18
16927,2020-10-16 21:00:00,19
16928,2020-10-17 00:00:00,21
16929,2020-10-17 03:00:00,21
16930,2020-10-17 06:00:00,21
16931,2020-10-17 09:00:00,23
16932,2020-10-17 12:00:00,21
16933,2020-10-17 15:00:00,13
16934,2020-10-17 18:00:00,9
16935,2020-10-17 21:00:00,14
16936,2020-10-18 00:00:00,17
16937,2020-10-18 03:00:00,17
16938,2020-10-18 06:00:00,15
16939,2020-10-18 09:00:00,14
16940,2020-10-18 12:00:00,16
16941,2020-10-18 15:00:00,14
16942,2020-10-18 18:00:00,14
16943,2020-10-18 21:00:00,15
16944,2020-10-19 00:00:00,19
16945,2020-10-19 03:00:00,22
16946,2020-10-19 06:00:00,23
16947,2020-10-19 09:00:00,25
16948,2020-10-19 12:00:00,32
16949,2020-10-19 15:00:00,31
16950,2020-10-19 18:00:00,32
16951,2020-10-19 21:00:00,49
16952,2020-10-20 00:00:00,55
16953,2020-10-20 03:00:00,47
16954,2020-10-20 06:00:00,43
16955,2020-10-20 09:00:00,41
16956,2020-10-20 12:00:00,40
16957,2020-10-20 15:00:00,29
16958,2020-10-20 18:00:00,29
16959,2020-10-20 21:00:00,31
16960,2020-10-21 00:00:00,30
16961,2020-10-21 03:00:00,27
16962,2020-10-21 06:00:00,23
16963,2020-10-21 09:00:00,22
16964,2020-10-21 12:00:00,22
16965,2020-10-21 15:00:00,25
16966,2020-10-21 18:00:00,26
16967,2020-10-21 21:00:00,29
16968,2020-10-22 00:00:00,32
16969,2020-10-22 03:00:00,33
16970,2020-10-22 06:00:00,32
16971,2020-10-22 09:00:00,31
16972,2020-10-22 12:00:00,40
16973,2020-10-22 15:00:00,51
16974,2020-10-22 18:00:00,23
16975,2020-10-22 21:00:00,10
16976,2020-10-23 00:00:00,7
16977,2020-10-23 03:00:00,7
16978,2020-10-23 06:00:00,9
16979,2020-10-23 09:00:00,9
16980,2020-10-23 12:00:00,11
16981,2020-10-23 15:00:00,11
16982,2020-10-23 18:00:00,8
16983,2020-10-23 21:00:00,8
16984,2020-10-24 00:00:00,8
16985,2020-10-24 03:00:00,10
16986,2020-10-24 06:00:00,13
16987,2020-10-24 09:00:00,12
16988,2020-10-24 12:00:00,9
16989,2020-10-24 15:00:00,7
16990,2020-10-24 18:00:00,8
16991,2020-10-24 21:00:00,11
16992,2020-10-25 00:00:00,13
16993,2020-10-25 03:00:00,14
16994,2020-10-25 06:00:00,14
16995,2020-10-25 09:00:00,13
16996,2020-10-25 12:00:00,17
16997,2020-10-25 15:00:00,13
16998,2020-10-25 18:00:00,16
16999,2020-10-25 21:00:00,17
17000,2020-10-26 00:00:00,18
17001,2020-10-26 03:00:00,21
17002,2020-10-26 06:00:00,22
17003,2020-10-26 09:00:00,24
17004,2020-10-26 12:00:00,33
17005,2020-10-26 15:00:00,31
17006,2020-10-26 18:00:00,30
17007,2020-10-26 21:00:00,32
17008,2020-10-27 00:00:00,36
17009,2020-10-27 03:00:00,38
17010,2020-10-27 06:00:00,38
17011,2020-10-27 09:00:00,41
17012,2020-10-27 12:00:00,52
17013,2020-10-27 15:00:00,53
17014,2020-10-27 18:00:00,60
17015,2020-10-27 21:00:00,57
17016,2020-10-28 00:00:00,54
17017,2020-10-28 03:00:00,45
17018,2020-10-28 06:00:00,43
17019,2020-10-28 09:00:00,46
17020,2020-10-28 12:00:00,25
17021,2020-10-28 15:00:00,15
17022,2020-10-28 18:00:00,10
17023,2020-10-28 21:00:00,10
17024,2020-10-29 00:00:00,11
17025,2020-10-29 03:00:00,10
17026,2020-10-29 06:00:00,11
17027,2020-10-29 09:00:00,12
17028,2020-10-29 12:00:00,15
17029,2020-10-29 15:00:00,15
17030,2020-10-29 18:00:00,16
17031,2020-10-29 21:00:00,21
17032,2020-10-30 00:00:00,21
17033,2020-10-30 03:00:00,20
17034,2020-10-30 06:00:00,21
17035,2020-10-30 09:00:00,23
17036,2020-10-30 12:00:00,20
17037,2020-10-30 15:00:00,12
17038,2020-10-30 18:00:00,13
17039,2020-10-30 21:00:00,23
17040,2020-10-31 00:00:00,26
17041,2020-10-31 03:00:00,17
17042,2020-10-31 06:00:00,12
17043,2020-10-31 09:00:00,11
17044,2020-10-31 12:00:00,13
17045,2020-10-31 15:00:00,19
17046,2020-10-31 18:00:00,12
17047,2020-10-31 21:00:00,15
17048,2020-11-01 00:00:00,15
17049,2020-11-01 03:00:00,16
17050,2020-11-01 06:00:00,15
17051,2020-11-01 09:00:00,15
17052,2020-11-01 12:00:00,18
17053,2020-11-01 15:00:00,19
17054,2020-11-01 18:00:00,27
17055,2020-11-01 21:00:00,50
17056,2020-11-02 00:00:00,51
17057,2020-11-02 03:00:00,34
17058,2020-11-02 06:00:00,22
17059,2020-11-02 09:00:00,19
17060,2020-11-02 12:00:00,15
17061,2020-11-02 15:00:00,8
17062,2020-11-02 18:00:00,9
17063,2020-11-02 21:00:00,15
17064,2020-11-03 00:00:00,11
17065,2020-11-03 03:00:00,8
17066,2020-11-03 06:00:00,7
17067,2020-11-03 09:00:00,6
17068,2020-11-03 12:00:00,7
17069,2020-11-03 15:00:00,6
17070,2020-11-03 18:00:00,7
17071,2020-11-03 21:00:00,8
17072,2020-11-04 00:00:00,10
17073,2020-11-04 03:00:00,11
17074,2020-11-04 06:00:00,11
17075,2020-11-04 09:00:00,9
17076,2020-11-04 12:00:00,8
17077,2020-11-04 15:00:00,7
17078,2020-11-04 18:00:00,10
17079,2020-11-04 21:00:00,13
17080,2020-11-05 00:00:00,13
17081,2020-11-05 03:00:00,14
17082,2020-11-05 06:00:00,13
17083,2020-11-05 09:00:00,14
17084,2020-11-05 12:00:00,18
17085,2020-11-05 15:00:00,15
17086,2020-11-05 18:00:00,17
17087,2020-11-05 21:00:00,21
17088,2020-11-06 00:00:00,23
17089,2020-11-06 03:00:00,24
17090,2020-11-06 06:00:00,23
17091,2020-11-06 09:00:00,24
17092,2020-11-06 12:00:00,30
17093,2020-11-06 15:00:00,28
17094,2020-11-06 18:00:00,21
17095,2020-11-06 21:00:00,31
17096,2020-11-07 00:00:00,31
17097,2020-11-07 03:00:00,28
17098,2020-11-07 06:00:00,27
17099,2020-11-07 09:00:00,36
17100,2020-11-07 12:00:00,67
17101,2020-11-07 15:00:00,42
17102,2020-11-07 18:00:00,35
17103,2020-11-07 21:00:00,43
17104,2020-11-08 00:00:00,39
17105,2020-11-08 03:00:00,41
17106,2020-11-08 06:00:00,29
17107,2020-11-08 09:00:00,15
17108,2020-11-08 12:00:00,8
17109,2020-11-08 15:00:00,5
17110,2020-11-08 18:00:00,5
17111,2020-11-08 21:00:00,6
17112,2020-11-09 00:00:00,7
17113,2020-11-09 03:00:00,8
17114,2020-11-09 06:00:00,9
17115,2020-11-09 09:00:00,9
17116,2020-11-09 12:00:00,8
17117,2020-11-09 15:00:00,8
17118,2020-11-09 18:00:00,8
17119,2020-11-09 21:00:00,8
17120,2020-11-10 00:00:00,9
17121,2020-11-10 03:00:00,9
17122,2020-11-10 06:00:00,10
17123,2020-11-10 09:00:00,12
17124,2020-11-10 12:00:00,11
17125,2020-11-10 15:00:00,9
17126,2020-11-10 18:00:00,10
17127,2020-11-10 21:00:00,15
17128,2020-11-11 00:00:00,16
17129,2020-11-11 03:00:00,16
17130,2020-11-11 06:00:00,16
17131,2020-11-11 09:00:00,17
17132,2020-11-11 12:00:00,20
17133,2020-11-11 15:00:00,18
17134,2020-11-11 18:00:00,21
17135,2020-11-11 21:00:00,29
17136,2020-11-12 00:00:00,29
17137,2020-11-12 03:00:00,28
17138,2020-11-12 06:00:00,26
17139,2020-11-12 09:00:00,26
17140,2020-11-12 12:00:00,34
17141,2020-11-12 15:00:00,48
17142,2020-11-12 18:00:00,54
17143,2020-11-12 21:00:00,51
17144,2020-11-13 00:00:00,46
17145,2020-11-13 03:00:00,42
17146,2020-11-13 06:00:00,41
17147,2020-11-13 09:00:00,43
17148,2020-11-13 12:00:00,53
17149,2020-11-13 15:00:00,48
17150,2020-11-13 18:00:00,45
17151,2020-11-13 21:00:00,61
17152,2020-11-14 00:00:00,63
17153,2020-11-14 03:00:00,55
17154,2020-11-14 06:00:00,53
17155,2020-11-14 09:00:00,52
17156,2020-11-14 12:00:00,53
17157,2020-11-14 15:00:00,31
17158,2020-11-14 18:00:00,29
17159,2020-11-14 21:00:00,44
17160,2020-11-15 00:00:00,52
17161,2020-11-15 03:00:00,49
17162,2020-11-15 06:00:00,45
17163,2020-11-15 09:00:00,46
17164,2020-11-15 12:00:00,63
17165,2020-11-15 15:00:00,76
17166,2020-11-15 18:00:00,48
17167,2020-11-15 21:00:00,41
17168,2020-11-16 00:00:00,45
17169,2020-11-16 03:00:00,44
17170,2020-11-16 06:00:00,41
17171,2020-11-16 09:00:00,41
17172,2020-11-16 12:00:00,50
17173,2020-11-16 15:00:00,44
17174,2020-11-16 18:00:00,46
17175,2020-11-16 21:00:00,52
17176,2020-11-17 00:00:00,47
17177,2020-11-17 03:00:00,42
17178,2020-11-17 06:00:00,42
17179,2020-11-17 09:00:00,43
17180,2020-11-17 12:00:00,42
17181,2020-11-17 15:00:00,38
17182,2020-11-17 18:00:00,34
17183,2020-11-17 21:00:00,40
17184,2020-11-18 00:00:00,45
17185,2020-11-18 03:00:00,42
17186,2020-11-18 06:00:00,29
17187,2020-11-18 09:00:00,24
17188,2020-11-18 12:00:00,25
17189,2020-11-18 15:00:00,22
17190,2020-11-18 18:00:00,25
17191,2020-11-18 21:00:00,27
17192,2020-11-19 00:00:00,23
17193,2020-11-19 03:00:00,15
17194,2020-11-19 06:00:00,7
17195,2020-11-19 09:00:00,4
17196,2020-11-19 12:00:00,7
17197,2020-11-19 15:00:00,10
17198,2020-11-19 18:00:00,10
17199,2020-11-19 21:00:00,12
17200,2020-11-20 00:00:00,10
17201,2020-11-20 03:00:00,8
17202,2020-11-20 06:00:00,10
17203,2020-11-20 09:00:00,12
17204,2020-11-20 12:00:00,13
17205,2020-11-20 15:00:00,16
17206,2020-11-20 18:00:00,16
17207,2020-11-20 21:00:00,15
17208,2020-11-21 00:00:00,17
17209,2020-11-21 03:00:00,18
17210,2020-11-21 06:00:00,19
17211,2020-11-21 09:00:00,19
17212,2020-11-21 12:00:00,17
17213,2020-11-21 15:00:00,14
17214,2020-11-21 18:00:00,16
17215,2020-11-21 21:00:00,21
17216,2020-11-22 00:00:00,21
17217,2020-11-22 03:00:00,25
17218,2020-11-22 06:00:00,24
17219,2020-11-22 09:00:00,17
17220,2020-11-22 12:00:00,11
17221,2020-11-22 15:00:00,19
17222,2020-11-22 18:00:00,19
17223,2020-11-22 21:00:00,16
17224,2020-11-23 00:00:00,14
17225,2020-11-23 03:00:00,14
17226,2020-11-23 06:00:00,15
17227,2020-11-23 09:00:00,16
17228,2020-11-23 12:00:00,16
17229,2020-11-23 15:00:00,16
17230,2020-11-23 18:00:00,15
17231,2020-11-23 21:00:00,15
17232,2020-11-24 00:00:00,14
17233,2020-11-24 03:00:00,13
17234,2020-11-24 06:00:00,12
17235,2020-11-24 09:00:00,12
17236,2020-11-24 12:00:00,16
17237,2020-11-24 15:00:00,19
17238,2020-11-24 18:00:00,16
17239,2020-11-24 21:00:00,17
17240,2020-11-25 00:00:00,17
17241,2020-11-25 03:00:00,18
17242,2020-11-25 06:00:00,19
17243,2020-11-25 09:00:00,22
17244,2020-11-25 12:00:00,23
17245,2020-11-25 15:00:00,24
17246,2020-11-25 18:00:00,23
17247,2020-11-25 21:00:00,27
17248,2020-11-26 00:00:00,33
17249,2020-11-26 03:00:00,33
17250,2020-11-26 06:00:00,33
17251,2020-11-26 09:00:00,39
17252,2020-11-26 12:00:00,45
17253,2020-11-26 15:00:00,38
17254,2020-11-26 18:00:00,36
17255,2020-11-26 21:00:00,38
17256,2020-11-27 00:00:00,39
17257,2020-11-27 03:00:00,40
17258,2020-11-27 06:00:00,41
17259,2020-11-27 09:00:00,40
17260,2020-11-27 12:00:00,25
17261,2020-11-27 15:00:00,16
17262,2020-11-27 18:00:00,17
17263,2020-11-27 21:00:00,16
17264,2020-11-28 00:00:00,15
17265,2020-11-28 03:00:00,19
17266,2020-11-28 06:00:00,18
17267,2020-11-28 09:00:00,15
17268,2020-11-28 12:00:00,13
17269,2020-11-28 15:00:00,9
17270,2020-11-28 18:00:00,9
17271,2020-11-28 21:00:00,9
17272,2020-11-29 00:00:00,10
17273,2020-11-29 03:00:00,11
17274,2020-11-29 06:00:00,13
17275,2020-11-29 09:00:00,14
17276,2020-11-29 12:00:00,16
17277,2020-11-29 15:00:00,17
17278,2020-11-29 18:00:00,17
17279,2020-11-29 21:00:00,16
17280,2020-11-30 00:00:00,9
17281,2020-11-30 03:00:00,9
17282,2020-11-30 06:00:00,10
17283,2020-11-30 09:00:00,12
17284,2020-11-30 12:00:00,16
17285,2020-11-30 15:00:00,21
17286,2020-11-30 18:00:00,21
17287,2020-11-30 21:00:00,22
17288,2020-12-01 00:00:00,22
17289,2020-12-01 03:00:00,22
17290,2020-12-01 06:00:00,19
17291,2020-12-01 09:00:00,21
17292,2020-12-01 12:00:00,23
17293,2020-12-01 15:00:00,17
17294,2020-12-01 18:00:00,12
17295,2020-12-01 21:00:00,16
17296,2020-12-02 00:00:00,17
17297,2020-12-02 03:00:00,18
17298,2020-12-02 06:00:00,20
17299,2020-12-02 09:00:00,22
17300,2020-12-02 12:00:00,23
17301,2020-12-02 15:00:00,17
17302,2020-12-02 18:00:00,13
17303,2020-12-02 21:00:00,17
17304,2020-12-03 00:00:00,18
17305,2020-12-03 03:00:00,14
17306,2020-12-03 06:00:00,12
17307,2020-12-03 09:00:00,15
17308,2020-12-03 12:00:00,20
17309,2020-12-03 15:00:00,17
17310,2020-12-03 18:00:00,17
17311,2020-12-03 21:00:00,12
17312,2020-12-04 00:00:00,14
17313,2020-12-04 03:00:00,18
17314,2020-12-04 06:00:00,19
17315,2020-12-04 09:00:00,21
17316,2020-12-04 12:00:00,21
17317,2020-12-04 15:00:00,15
17318,2020-12-04 18:00:00,13
17319,2020-12-04 21:00:00,17
17320,2020-12-05 00:00:00,18
17321,2020-12-05 03:00:00,19
17322,2020-12-05 06:00:00,19
17323,2020-12-05 09:00:00,21
17324,2020-12-05 12:00:00,26
17325,2020-12-05 15:00:00,24
17326,2020-12-05 18:00:00,21
17327,2020-12-05 21:00:00,22
17328,2020-12-06 00:00:00,25
17329,2020-12-06 03:00:00,27
17330,2020-12-06 06:00:00,26
17331,2020-12-06 09:00:00,28
17332,2020-12-06 12:00:00,33
17333,2020-12-06 15:00:00,33
17334,2020-12-06 18:00:00,30
17335,2020-12-06 21:00:00,36
17336,2020-12-07 00:00:00,44
17337,2020-12-07 03:00:00,45
17338,2020-12-07 06:00:00,48
17339,2020-12-07 09:00:00,53
17340,2020-12-07 12:00:00,46
17341,2020-12-07 15:00:00,38
17342,2020-12-07 18:00:00,30
17343,2020-12-07 21:00:00,22
17344,2020-12-08 00:00:00,19
17345,2020-12-08 03:00:00,12
17346,2020-12-08 06:00:00,10
17347,2020-12-08 09:00:00,12
17348,2020-12-08 12:00:00,14
17349,2020-12-08 15:00:00,14
17350,2020-12-08 18:00:00,13
17351,2020-12-08 21:00:00,16
17352,2020-12-09 00:00:00,17
17353,2020-12-09 03:00:00,18
17354,2020-12-09 06:00:00,20
17355,2020-12-09 09:00:00,21
17356,2020-12-09 12:00:00,24
17357,2020-12-09 15:00:00,24
17358,2020-12-09 18:00:00,23
17359,2020-12-09 21:00:00,28
17360,2020-12-10 00:00:00,29
17361,2020-12-10 03:00:00,28
17362,2020-12-10 06:00:00,28
17363,2020-12-10 09:00:00,31
17364,2020-12-10 12:00:00,35
17365,2020-12-10 15:00:00,42
17366,2020-12-10 18:00:00,52
17367,2020-12-10 21:00:00,67
17368,2020-12-11 00:00:00,77
17369,2020-12-11 03:00:00,73
17370,2020-12-11 06:00:00,69
17371,2020-12-11 09:00:00,70
17372,2020-12-11 12:00:00,80
17373,2020-12-11 15:00:00,70
17374,2020-12-11 18:00:00,72
17375,2020-12-11 21:00:00,86
17376,2020-12-12 00:00:00,81
17377,2020-12-12 03:00:00,63
17378,2020-12-12 06:00:00,41
17379,2020-12-12 09:00:00,42
17380,2020-12-12 12:00:00,36
17381,2020-12-12 15:00:00,23
17382,2020-12-12 18:00:00,21
17383,2020-12-12 21:00:00,21
17384,2020-12-13 00:00:00,23
17385,2020-12-13 03:00:00,25
17386,2020-12-13 06:00:00,26
17387,2020-12-13 09:00:00,27
17388,2020-12-13 12:00:00,30
17389,2020-12-13 15:00:00,30
17390,2020-12-13 18:00:00,18
17391,2020-12-13 21:00:00,18
17392,2020-12-14 00:00:00,12
17393,2020-12-14 03:00:00,11
17394,2020-12-14 06:00:00,11
17395,2020-12-14 09:00:00,11
17396,2020-12-14 12:00:00,11
17397,2020-12-14 15:00:00,9
17398,2020-12-14 18:00:00,9
17399,2020-12-14 21:00:00,10
17400,2020-12-15 00:00:00,11
17401,2020-12-15 03:00:00,13
17402,2020-12-15 06:00:00,9
17403,2020-12-15 09:00:00,9
17404,2020-12-15 12:00:00,9
17405,2020-12-15 15:00:00,9
17406,2020-12-15 18:00:00,8
17407,2020-12-15 21:00:00,9
17408,2020-12-16 00:00:00,10
17409,2020-12-16 03:00:00,11
17410,2020-12-16 06:00:00,12
17411,2020-12-16 09:00:00,12
17412,2020-12-16 12:00:00,13
17413,2020-12-16 15:00:00,13
17414,2020-12-16 18:00:00,11
17415,2020-12-16 21:00:00,10
17416,2020-12-17 00:00:00,10
17417,2020-12-17 03:00:00,13
17418,2020-12-17 06:00:00,14
17419,2020-12-17 09:00:00,16
17420,2020-12-17 12:00:00,23
17421,2020-12-17 15:00:00,20
17422,2020-12-17 18:00:00,14
17423,2020-12-17 21:00:00,17
17424,2020-12-18 00:00:00,18
17425,2020-12-18 03:00:00,21
17426,2020-12-18 06:00:00,24
17427,2020-12-18 09:00:00,29
17428,2020-12-18 12:00:00,34
17429,2020-12-18 15:00:00,23
17430,2020-12-18 18:00:00,16
17431,2020-12-18 21:00:00,12
17432,2020-12-19 00:00:00,15
17433,2020-12-19 03:00:00,14
17434,2020-12-19 06:00:00,11
17435,2020-12-19 09:00:00,12
17436,2020-12-19 12:00:00,11
17437,2020-12-19 15:00:00,13
17438,2020-12-19 18:00:00,12
17439,2020-12-19 21:00:00,12
17440,2020-12-20 00:00:00,12
17441,2020-12-20 03:00:00,12
17442,2020-12-20 06:00:00,12
17443,2020-12-20 09:00:00,14
17444,2020-12-20 12:00:00,16
17445,2020-12-20 15:00:00,15
17446,2020-12-20 18:00:00,16
17447,2020-12-20 21:00:00,19
17448,2020-12-21 00:00:00,20
17449,2020-12-21 03:00:00,22
17450,2020-12-21 06:00:00,23
17451,2020-12-21 09:00:00,26
17452,2020-12-21 12:00:00,32
17453,2020-12-21 15:00:00,27
17454,2020-12-21 18:00:00,27
17455,2020-12-21 21:00:00,32
17456,2020-12-22 00:00:00,33
17457,2020-12-22 03:00:00,35
17458,2020-12-22 06:00:00,35
17459,2020-12-22 09:00:00,38
17460,2020-12-22 12:00:00,47
17461,2020-12-22 15:00:00,43
17462,2020-12-22 18:00:00,30
17463,2020-12-22 21:00:00,36
17464,2020-12-23 00:00:00,36
17465,2020-12-23 03:00:00,37
17466,2020-12-23 06:00:00,40
